3326,30062,5.0,"[15, 361, 620, 834, 856, 1389, 1474, 1505, 1544, 1564, 1666, 1823, 2072, 2139, 2495, 3133, 3134, 3239, 3648, 3681]"
1910,28830,5.0,"[322, 1099, 11778]"
2048,34448,5.0,"[5432, 6203, 6206, 17200, 18656]"
3755,31103,4.0,"[239, 267, 272, 299, 372, 497, 505, 637, 739, 872, 906, 1212, 1427, 1438, 1483, 1843, 2043, 2101, 2727, 3007]"
3,19317,5.0,"[5690, 6727, 6925, 6934, 8682, 9328]"
1070,32154,5.0,"[4345, 9417, 12260, 12406]"
3488,33318,5.0,"[8262, 8695, 10400, 10463, 10638, 13598, 14957, 14958, 15455, 15833, 15913, 16188, 17089, 17093, 17116, 17144, 17146]"
146,20817,5.0,"[1337, 5974, 6826, 11712, 13186, 14520, 17473]"
622,24093,5.0,"[1235, 1576, 1577, 1597, 1752, 5386, 5705, 8557, 9704, 9795, 9864, 11196, 11254, 11258, 11288, 11295, 11525, 11569, 12233, 12693]"
4432,33032,2.0,"[1076, 5478, 5480, 14708, 15198, 17254, 17492]"
1064,32575,1.0,"[2027, 3973, 11161, 16938]"
4407,32804,4.0,"[477, 5615, 5624, 7300, 7304, 8700, 10596, 10715, 11061, 14958, 15811, 15860, 16070, 17089, 17094, 17239]"
1783,31880,5.0,"[343, 1142, 1159, 1214, 3030, 5580, 8616, 9247, 10880, 13203, 13871, 14374, 15209, 16547]"
3481,31275,2.0,"[2944, 9071]"
3673,34525,4.0,"[888, 2573, 3218, 3475, 4737, 4752, 6041, 6210, 6216, 6370, 7333, 7807, 7852, 7866, 7901, 9650, 9802, 10399, 10750, 10756]"
865,23670,5.0,"[5296, 7424, 14103, 14629, 16775, 18426]"
909,24982,5.0,"[89, 5277, 9311, 9339, 12003, 12008, 12314, 13844]"
3255,23283,3.0,"[433, 1233, 1491, 5387, 8734, 11193, 11202, 11210, 11213, 11252, 13425]"
1206,22852,3.0,"[120, 170, 248, 264, 323, 1078, 1095, 1132, 1437, 1537, 1589, 2299, 3076, 3077, 3092, 3301, 3631, 3984, 4293, 4869]"
4378,30776,5.0,"[95, 199, 316, 330, 423, 456, 460, 471, 481, 494, 559, 607, 617, 637, 940, 1423, 1430, 2553, 2560, 2740]"
837,27971,5.0,"[9803, 10892, 17511, 17655, 18268]"
2665,23641,5.0,"[760, 1287, 1805, 1807, 1809, 1816, 1978, 2465, 2505, 2536, 3712, 4689, 5938, 6126, 6168, 6300, 7025, 7074, 7150, 8748]"
3709,26185,3.0,"[17264, 17265, 17268, 17269, 17292, 17312, 17321, 17377, 17442, 17453, 17494, 17599, 17707, 17734, 17864, 18299]"
1851,32229,3.0,"[80, 2305, 5284, 11479, 13437, 13709, 14235]"
799,19370,2.0,"[44, 3707, 4930, 4933]"
902,26569,5.0,"[2163, 17275, 17277, 17283, 17284, 17285, 17300, 17314, 17391, 17429, 17505, 17559, 17575, 17580, 17590, 17591, 17614, 17639, 17667, 17668]"
3090,30940,3.0,"[75, 158, 213, 304, 431, 680, 910, 1095, 1146, 1198, 1433, 1731, 1822, 1966, 1978, 2165, 2166, 2180, 2631, 2666]"
252,28991,5.0,"[1430, 1516, 1783, 1965, 2476, 3829, 3989, 4154, 9645, 9890, 10050, 10877, 11192, 11626, 11764, 12187, 12346, 12461, 12542, 14297]"
3044,22786,5.0,"[272, 5508, 7087, 11187, 14490]"
2983,31512,5.0,"[344, 1186, 1508, 1575, 1618, 1638, 1644, 1705, 1727, 2031, 2188, 2226, 2885, 2911, 2922, 5029, 5250, 5356, 5453, 6071]"
3019,23161,5.0,"[2017, 5529, 7734, 8557, 9340, 9707, 9721, 9802, 9975, 11256, 14400, 14634, 15236, 16355, 16356, 16845, 16904]"
4049,19353,5.0,"[3974, 7012, 8969, 9117, 14589]"
2703,24173,4.0,"[4894, 5614, 6827, 6828, 13185]"
4004,34979,3.0,"[2924, 2945, 8263, 8505, 8665, 8972, 10487, 10732, 10786, 10817, 11925, 11926, 12232, 12375, 12648, 12695, 13357, 15458, 15461, 15467]"
3575,25452,5.0,"[1997, 7143, 17860, 18037, 18170, 18180, 18334, 18638, 18864]"
4248,31970,5.0,"[1546, 2925, 3454, 7161, 7178, 7191, 7202, 7238, 7249, 7255, 7270, 7297, 7300, 7527, 7599, 8510, 9437, 15903, 15916, 15939]"
3437,19231,5.0,"[5455, 17422, 17844, 18014, 18048, 18063, 18124, 18210, 18290, 18413, 18563, 18681]"
1189,33952,4.0,"[2027, 3452, 4092, 4377, 5480, 5565, 7681, 7688, 7998, 8691, 9280, 9377, 9406, 9419, 10494, 11797, 12400, 13602, 13643, 13824]"
691,28961,5.0,"[401, 2834, 3188, 3190, 3283, 3418, 3491, 3555, 3737, 4635, 4680, 4737, 6189, 7124, 7395, 7612, 8306, 8354, 8360, 8364]"
2019,21653,5.0,"[817, 930, 1388, 1524, 1567, 1833, 2269, 2827, 3615, 3642, 4003, 4292, 5319, 5328, 5402, 5959, 6417, 7120, 7149, 7397]"
16,25348,4.0,"[192, 1480, 1670, 1783, 4596, 4686, 5141, 5511, 6257, 6771, 9195, 9837, 9948, 9950, 11097, 11514, 12084, 12470, 12480, 12494]"
3548,29986,5.0,"[244, 266, 367, 721, 767, 1001, 1062, 1373, 1773, 1880, 2022, 2276, 2520, 2921, 3272, 3586, 3612, 3835, 3886, 3914]"
1358,32426,5.0,"[2140, 2991, 8602, 9311, 9697, 12702, 12713, 12757, 16328, 17604]"
4012,21074,5.0,"[2229, 3725, 3973, 4559, 4827, 5213, 7736, 7747, 8607, 9015, 9332, 9427, 9428, 10333, 12699, 13316, 13815, 13816, 14071, 14287]"
2532,21303,5.0,"[5, 97, 389, 423, 609, 677, 702, 727, 751, 769, 778, 783, 789, 792, 796, 819, 826, 843, 874, 885]"
4404,25400,4.0,"[1652, 2120, 9678, 9703, 9710, 10955, 11189, 11282, 12183, 13227, 16751, 17003]"
3894,29840,5.0,"[230, 257, 303, 304, 353, 360, 423, 456, 458, 534, 571, 625, 1424, 1452, 1720, 1722, 2077, 2351, 2553, 2564]"
2135,26101,5.0,"[1081, 1543, 2678, 3956, 4018, 5537, 7571, 8748, 13860, 14644, 17605, 18534, 19194, 19195]"
2297,34338,5.0,"[243, 308, 907, 1134, 1228, 1399, 1652, 1661, 1671, 1746, 1940, 2128, 2157, 3147, 3773, 4359, 4781, 5368, 5369, 5428]"
1068,30753,3.0,"[194, 382, 569, 1861, 1961, 2522, 2659, 3803, 3817, 3845, 4011, 4088, 4730, 10900, 10992, 11937, 11976, 15237, 17467, 18141]"
3814,25831,5.0,"[1611, 2054, 3575, 5851, 6533, 6866, 7333, 8201, 8916, 8992, 11230, 11237, 11547, 11574, 11731, 12509, 13037, 14657, 15258, 15497]"
2804,29201,3.0,"[512, 1203, 1601, 1689, 1716, 2584, 4819, 5310, 5352, 6537, 8013, 8551, 8742, 9073, 9154, 9802, 11001, 11501, 12041, 12214]"
