2106,28691,5.0,"[111, 2465, 6447, 7422, 8582, 12329]"
1179,27787,3.0,"[1488, 4896, 5412, 6188, 8211, 8506, 11480, 11922, 12312, 12568, 13771, 15548, 16227, 16966]"
40,33517,5.0,"[103, 467, 838, 918, 2815, 3282, 3284, 4316, 5382, 5456, 10102, 10503, 12120, 12333, 13669, 13724, 13732, 17576]"
684,19523,1.0,"[1342, 2249, 2675, 3291, 10909, 11976, 17809]"
2795,21282,5.0,"[189, 273, 481, 533, 574, 773, 837, 919, 935, 980, 1112, 1145, 1342, 1389, 1637, 1945, 1962, 2004, 2007, 2119]"
1343,22338,4.0,"[17422, 17524, 17561, 18094, 18111, 18127, 18467, 18474, 18565, 18575, 18616, 18642, 18653, 18726, 18793, 19050, 19051, 19093]"
4357,25577,3.0,"[652, 694, 1358, 1453, 1511, 2247, 2725, 2832, 3614, 3839, 3859, 3865, 7379, 7428, 7513, 7725, 8005, 8627, 8632, 8701]"
2366,30625,5.0,"[1144, 1622, 1717, 1727, 1791, 2414, 3051, 5053, 5357, 5419, 7312, 7564, 8723, 9259, 11316, 11360, 11376, 13596, 13841, 14001]"
1106,29044,5.0,"[945, 4889, 5805, 5974, 6405, 6632, 8715, 11697, 12429]"
1839,32504,5.0,"[147, 152, 157, 244, 531, 1394, 1424, 1427, 1989, 2003, 3213, 3549, 3586, 3841, 4075, 5001, 6143, 8370, 8394, 9066]"
3206,34120,5.0,"[1755, 3000, 4852, 5913, 6622, 7604, 8741, 9100, 9606, 9652, 10523, 10816, 11796, 11849, 12658, 13347, 13823, 13923, 14034, 15127]"
1592,31356,4.0,"[807, 1449, 1455, 1503, 1515, 1530, 1561, 1974, 2239, 2970, 3339, 3880, 4386, 4387, 4685, 5788, 7048, 7157, 7373, 8771]"
3124,27515,5.0,"[2479, 6084, 6800, 7424, 8496, 9015, 14308, 19194, 19195]"
1007,33735,5.0,"[68, 1134, 1559, 1561, 1574, 1632, 2043, 2727, 2913, 2973, 3037, 3774, 4331, 5170, 6503, 6566, 6733, 8131, 8530, 8883]"
531,27497,5.0,"[88, 252, 582, 1225, 1480, 1483, 1488, 1489, 1781, 2015, 2124, 3094, 3098, 3121, 3122, 3123, 3665, 4032, 4364, 4947]"
3350,34035,5.0,"[518, 522, 528, 631, 741, 839, 847, 870, 1066, 1067, 1132, 1550, 1763, 2889, 2909, 2955, 3013, 3240, 3344, 3358]"
1011,26955,2.0,"[112, 116, 117, 189, 1041, 1454, 1473, 1494, 1527, 1640, 1668, 1669, 1672, 1985, 3034, 4341, 4900, 5173, 5276, 5574]"
1571,19778,5.0,"[1970, 2984, 3875, 3977, 5301, 8935, 17789]"
3673,31175,3.0,"[888, 2573, 3218, 3475, 4737, 4752, 6041, 6210, 6216, 6370, 7333, 7807, 7852, 7866, 7901, 9650, 9802, 10399, 10750, 10756]"
1069,24092,3.0,"[2512, 15199, 17504, 17538, 18094, 18196, 18564, 18664]"
4369,33437,5.0,"[24, 170, 1949, 3233, 3886, 5574, 6153, 8183, 9186, 9827, 10566, 12156, 13582, 17275, 18370]"
3152,34813,3.0,"[1505, 1581, 1631, 1701, 1702, 1716, 1850, 1860, 2823, 2847, 4778, 6254, 7309, 7332, 8916, 9020, 9713, 9864, 9984, 10895]"
606,29622,5.0,"[2355, 7302, 9305, 11059, 13172, 13565, 13955, 15665, 16114]"
2697,34132,5.0,"[3017, 5081]"
2836,25063,5.0,"[556, 677, 725, 733, 903, 1212, 1597, 2266, 2319, 2323, 2548, 3280, 3326, 3360, 3361, 3391, 3393, 3526, 3579, 4096]"
3837,34699,1.0,"[3879, 12177, 13689, 16089]"
1537,23806,4.0,"[488, 717, 825, 1748, 2066, 2305, 3915, 7170, 8572, 8704, 8705, 9686, 9696, 9845, 9909, 10492, 10690, 10994, 12287, 12338]"
1354,29274,5.0,"[973, 1292, 1763, 2376, 2632, 2644, 4248, 4929, 5277, 5598, 5601, 6244, 6643, 6660, 6797, 7024, 7105, 7161, 7167, 7169]"
1282,34132,5.0,"[20, 48, 2739, 7401, 8091, 9027, 13669, 14648, 15498]"
2903,22836,4.0,"[31, 145, 199, 285, 298, 309, 421, 457, 490, 512, 680, 1086, 1088, 1322, 1335, 1417, 1478, 1483, 1523, 1532]"
2706,29249,5.0,"[530, 706, 772, 829, 925, 945, 1319, 1504, 1871, 2059, 2857, 2865, 2909, 2934, 2977, 2993, 3447, 3450, 3717, 3727]"
1173,27118,5.0,"[2906, 6794, 7222, 7223, 7231, 7232, 7238, 7247, 7251, 7261, 7270, 7285, 7297, 7323, 7523, 7544, 7692, 7695, 7709, 10842]"
2083,25534,5.0,"[1229, 1666, 1679, 1726, 1786, 2163, 5324, 5412, 6964, 7036, 8560, 8735, 9959, 10291, 11209, 11227, 11230, 11238, 11240, 11261]"
192,24668,5.0,"[7064, 17622, 17933, 17957, 18062, 18140, 18337, 18397, 18445, 18458]"
1837,25945,3.0,"[1101, 6833, 9308, 13435, 13437, 16928]"
3551,27636,5.0,"[6599, 8153, 17347, 17387, 17689, 17939, 18489]"
116,28838,5.0,"[1570, 1589, 1613, 1650, 1682, 3034, 3051, 4720, 8546, 9609, 10568, 10819, 11245, 11448, 11777, 16739, 16835]"
541,31816,1.0,"[2987, 7155, 7236, 7542, 7690, 8002, 8466, 8504, 8524, 8674, 11795, 14976, 15112, 15179, 15444, 15724, 15862, 15931]"
664,34937,5.0,"[5808, 9295, 9705, 17771, 17849, 17910, 18023, 18265, 18326, 18409, 18591, 18665, 18679, 18711]"
2540,31742,5.0,"[7738, 7739, 7740, 9422]"
2326,25882,3.0,"[203, 357, 445, 446, 507, 1531, 1557, 1680, 1938, 2065, 2796, 2985, 3147, 3218, 3332, 4134, 4627, 4666, 5411, 5923]"
1873,30508,5.0,"[72, 158, 238, 267, 296, 313, 422, 481, 559, 660, 777, 825, 1141, 1911, 2059, 2200, 2394, 2594, 2651, 2676]"
1732,26039,5.0,"[3421, 3422, 4534, 11037, 12023]"
2244,32962,5.0,"[18177, 18519, 18589, 18699, 18782, 18834, 18952]"
3761,22566,4.0,"[3075, 3270, 4166, 4365, 4987, 5027, 5130, 5500, 7571, 7587, 8838, 11681, 12316, 15992, 17449, 17873]"
