699,25659,5.0,"[285, 312, 344, 365, 1512, 1985, 1990, 2633, 4081, 5715, 7016, 8969, 12013, 12474, 12862, 12958, 14485, 16427, 16557, 16839]"
2497,24097,4.0,"[26, 275, 336, 364, 384, 683, 709, 716, 785, 855, 979, 1003, 1010, 1012, 1223, 1485, 1637, 1640, 1775, 1776]"
3120,28485,4.0,"[439, 1203, 3505, 5241, 5508, 8559, 9724, 9736, 9740, 9861, 9885, 12170, 13863, 14542, 15910]"
929,25443,5.0,"[4861, 4922, 12036, 12432, 14031]"
2708,28395,5.0,"[1080, 6959, 7408, 9322, 9350, 11676, 11711]"
3196,19760,5.0,"[401, 614, 1047, 1090, 1158, 1182, 1191, 1206, 1208, 1497, 1594, 1634, 1744, 1800, 2011, 2175, 2662, 2866, 2918, 2924]"
510,30875,5.0,"[44, 2464, 6206, 9406, 13331, 13333]"
4065,24263,4.0,"[1126, 1143, 1151, 1268, 1424, 1591, 1706, 4865, 4866, 6080, 6796, 10889, 11523, 14483]"
2171,32175,5.0,"[126, 2346, 4404, 4409, 4412, 5555, 6186, 16847]"
3792,19615,3.0,"[2874, 6551, 8715, 10278, 11601, 11688]"
2777,31509,5.0,"[7157, 7175, 7203, 7221, 7224, 7232, 7250, 7265, 7278, 7279, 7282, 7287, 7292, 7299, 7523, 7599, 7616, 7629, 7651, 7658]"
543,33006,5.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
1009,29262,5.0,"[338, 2409, 2410, 8811, 10168, 13521, 18931]"
2762,32480,5.0,"[8498, 8500, 8502, 19194, 19195]"
2918,34935,5.0,"[114, 1338]"
2356,19711,5.0,"[1148, 1177, 1583, 1589, 1598, 1685, 6033, 10017, 10973, 12166, 12973, 13193, 13196, 13707, 14706]"
1026,30098,5.0,"[6733, 17482, 17559, 17689, 17772, 17892, 17992, 18343]"
1566,34172,5.0,"[323, 1147, 1565, 1786, 1941, 2048, 2933, 3038, 5862, 5966, 6866, 7127, 8591, 9556, 9809, 10697, 10741, 11220, 11241, 11516]"
1117,20801,5.0,"[1126, 1191, 1402, 1748, 1856, 1922, 1991, 1992, 2007, 2036, 2393, 2523, 2680, 3237, 4334, 5023, 5348, 5349, 5352, 8434]"
2506,20338,5.0,"[1213, 1321]"
1008,33724,5.0,"[34, 1286, 1837, 8770, 10470, 10917, 12265, 13554, 18194]"
2113,20888,5.0,"[3999, 17253, 17274, 17275, 17279, 17288, 17322, 17335, 17386, 17399, 17446, 17506, 17513, 17854, 17868, 17957, 17975, 18036, 18164, 18204]"
